turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
1,Megalovania サンズ戦【四つ打ち 重低音 アレンジ】｢1時間耐久｣,/watch?v=76XjctEWRVE,796919,/channel/UC5oDfzPzOnkrHoIv31vWvLQ,ゆり,1 時間 4 分 3 秒,11 か月,重低音 音楽 耐久,2020-08-07
2,【約１５分耐久】カービィbgm EDMver./重低音強化,/watch?v=RoyCt0b_icA,15642,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,16 分 29 秒,4 か月,重低音 音楽 耐久,2020-08-07
3,【総集編】NCS神曲を100曲重低音強化 前編,/watch?v=fsxd_lOl0Ls,580001,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,3 時間 2 分 9 秒,1 年,重低音 音楽 耐久,2020-08-07
4,【重低音】やる気を全開にさせる、神洋楽メドレー【高音質】♫ NCS Release ♫,/watch?v=QMfUxumlL38,3445431,/user/xxxJunaJunaxxx,xxxJunaJunaxxx,35 分 16 秒,2 年,重低音 音楽 耐久,2020-08-07
5,【鬼滅の刃】紅蓮華重低音1時間耐久(Demon Slayer/ Kimetu no Yaiba)【Gurenge】,/watch?v=UzH2jUpr1wU,263538,/channel/UCgq5gElcEBBwfqUaefUAb4w,5000人突破!禰豆子,1 時間 1 分 40 秒,8 か月,重低音 音楽 耐久,2020-08-07
6,[ 重低音強化 ]　ボカロメドレー ~ Part 2 ~ 　[ バスブースト ] [ 作業用BGM ],/watch?v=MLNUd9u8lFc,119544,/channel/UCLl5R9W53L4-h3QaU5QpuZg,仔竜みかん,35 分 59 秒,9 か月,重低音 音楽 耐久,2020-08-07
7,超重低音！！アニソンリミックスメドレー【重低音強化】【作業用BGM】,/watch?v=7XtWI-csruY,331850,/channel/UC0usrgma5JSVQOpRhF6fGCg,すいね《anime song medley》,43 分 43 秒,11 か月,重低音 音楽 耐久,2020-08-07
8,[作業用BGM] ワルな重低音Bass 2020！NEFFEXまとめ [作業妨害BGM],/watch?v=5TjcfJbvGJY,691857,/user/Luuuph,車の音楽dj MiSee,50 分 26 秒,5 か月,重低音 音楽 耐久,2020-08-07
9,【重低音】テンション上がるド定番EDM集 ⚠ 絶対にテンションが上がる神洋楽メドレー(BEST 2018),/watch?v=-7logwhYxIM,1864622,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,57 分 1 秒,2 年,重低音 音楽 耐久,2020-08-07
10,[重低音]テンションを一気にMAX!!にしてくれる洋楽メドレー,/watch?v=cFmtbW6dYV8,6818745,/channel/UCbTabRcxDeuHaPzWgFH88Nw,GAME LIFE COMPANY [GLCO],21 分 59 秒,2 年,重低音 音楽 耐久,2020-08-07
11,Ed Sheeran - Shapeof You[1時間耐久][重低音],/watch?v=ul2loa6QGqs,4503,/channel/UChA3kQ9vPJ-9Zmokg8ZgBYw,とっとこハム太郎チャンネル,1 時間 4 秒,9 か月,重低音 音楽 耐久,2020-08-07
12,【重低音強化・高音質】シオカラ節 「10分耐久版」 / Boosted bass 'Shiokarabushi' Splatoon,/watch?v=5nsMtNI-oZI,70404,/user/ogtv8,ドツドツ専門業者,10 分 21 秒,4 年,重低音 音楽 耐久,2020-08-07
13,【作業用BGM】やる気を全開にさせるアニソン重低音ミックスmixメドレー,/watch?v=pSGYyJK2tKk,784902,/user/charkbs,Anison Medley!!,1 時間 6 秒,1 年,重低音 音楽 耐久,2020-08-07
14,【アニソン】けいおん！フルメドレー【重低音強化】【作業用BGM】,/watch?v=35Lh-EBdvdU,884776,/channel/UC0usrgma5JSVQOpRhF6fGCg,すいね《anime song medley》,1 時間 15 分 47 秒,11 か月,重低音 音楽 耐久,2020-08-07
15,Marshmello-Alone【立体音響】1時間耐久,/watch?v=C9Af3B1bY9M,5460,/channel/UC88CIeipYadLDDAkkPKbuGA,MAECHA 【Ally】,1 時間 4 分 21 秒,3 か月,重低音 音楽 耐久,2020-08-07
16,【作業用BGM】アドレナリン全開!!!重低音バウンス EDM MIX,/watch?v=6_KnRPYl2kM,364376,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,26 分 48 秒,5 か月,重低音 音楽 耐久,2020-08-07
17,ワイスピ 8 ワイルド・スピード ICE BREAK Wiz Khalifaが大好きだmix メドレー Fast and Furious 8 Soundtrack Hip Hop RnB,/watch?v=e6U01lfpo7Y,3313314,/channel/UCHRnRHczFW_erVgvA8hw8Pg,haru EDM Mix,1 時間 1 分 42 秒,3 年,重低音 音楽 耐久,2020-08-07
18,【重低音強化】有名実況者が使ってる！！重低音NCSまとめ！！ [イヤホン推奨] BEST OF NCS MIX 【Part1】,/watch?v=za12kZPgUNw,25464,/channel/UC2yjzuB3ynPk2E8kQwWo9EA,アキトちゃんねる/Xx_AKITO〆Leafa419_xX,38 分 15 秒,10 か月,重低音 音楽 耐久,2020-08-07
19,勉強が進む超かっこいい洋楽【一時間耐久】vol.2,/watch?v=XIojT2gg7sc,591984,/channel/UCr3ZWhQOnC-h2MBl8gQLuxA,xAki-KANx/秋缶,1 時間 1 分 41 秒,1 年,重低音 音楽 耐久,2020-08-07
20,（概要欄に和訳あり）[TIK TOK - SONG]CHERNOBYL 2017 - Meland x Hauken (feat. Benjamin Beats),/watch?v=12IDOFKtdqM,65792,/channel/UCKGQHCKrqzYqyrMTp79qc_Q,はるとだぉ,1 時間 2 分 3 秒,3 か月,重低音 音楽 耐久,2020-08-07
21,TIKtOKで使用された曲一時間耐久【重低音強化】,/watch?v=V_8ip-Lu3Cg,691,/channel/UCC3OxDuTEZ066__fDno_Fvw,HeR meszZ,1 時間 1 分 36 秒,4 か月,重低音 音楽 耐久,2020-08-07
22,テンション跳ね上がる重低音ミックス曲最強アニソンメドレー Strongest Remix Anime Music,/watch?v=M0z-GL-h-sI,49973,/channel/UCyvyFOq16lmkgRqV2fxUbyA,Queen Music.,1 時間 2 分 17 秒,7 か月,重低音 音楽 耐久,2020-08-07
23,Minions Bounce 重低音化,/watch?v=cGX0VVaoXj8,18732614,/channel/UCk86e7qaHVxaKlxY2tV6OIw,PTM会長,2 分 43 秒,2 年,重低音 音楽 耐久,2020-08-07
24,【作業用BGM】テンション跳ね上がる重低音ミックスカッコイイ曲最強アニソンメドレー Bass Boosted Remix Anime Songs,/watch?v=XJG9eqfJ_sY,63670,/user/chouchipoupou,Juna BGM,1 時間 1 分 54 秒,4 か月,重低音 音楽 耐久,2020-08-07
25,重低音強化！日常系アニソンフルメドレー！【重低音強化】【作業用BGM】,/watch?v=bKubzHD0KSY,237709,/channel/UC0usrgma5JSVQOpRhF6fGCg,すいね《anime song medley》,1 時間 15 分,7 か月,重低音 音楽 耐久,2020-08-07
26,[重低音]テンションを一気にMAX!!にしてくれるEDMメドレー,/watch?v=byBBMHBJ8v4,1006341,/channel/UCbTabRcxDeuHaPzWgFH88Nw,GAME LIFE COMPANY [GLCO],16 分 2 秒,2 年,重低音 音楽 耐久,2020-08-07
27,【重低音】やる気が全開になる、カッコイイ洋楽メドレー【高音質】♫ NCS Release ♫,/watch?v=Cwzqi1k-1vU,472310,/user/xxxJunaJunaxxx,xxxJunaJunaxxx,30 分 46 秒,1 年,重低音 音楽 耐久,2020-08-07
28,680D 重低音立体音響 Wiz Khalifa - See You Again ft. Charlie Puth「スーパー重低音立体音響」イヤホン ヘッドホン必須 SUPER sound 爆音推奨,/watch?v=1HDEGZlV6pY,1739418,/channel/UCib12Tdhgrf5Alx3febjb2A,GlobalRink ー爆音推奨ー,3 分 49 秒,6 か月,重低音 音楽 耐久,2020-08-07
29,【作業用BGM】テンション爆アゲ !? 超カッコいい Nightcore まとめ （重低音強化）,/watch?v=TzadARAHs3I,509683,/channel/UCErBcClW4T1-uAumNDg7PRw,Kohchan Nightcore,1 時間 1 秒,10 か月,重低音 音楽 耐久,2020-08-07
30,[神重低音強化]Marshmello - Alone,/watch?v=0d8d9BmiD34,502122,/channel/UC8Qvzi7CVKHkgQrBns_C10Q,DisCoNNecT,4 分 34 秒,1 年,重低音 音楽 耐久,2020-08-07
31,ワイルドスピード メガマックス 1時間耐久！(Danza Kuduro),/watch?v=lRSJCnlMkag,54611,/channel/UCAcGHtK5IM6mIeBVbg2j22g,RYUリュウの部屋,1 時間 2 秒,1 年,重低音 音楽 耐久,2020-08-07
32,【重低音強化】ワイルドスピードまとめ！！,/watch?v=z6J0K2Vq8R8,379945,/channel/UC3PBBZFyqbV42GpepkaHZsA,Samuri Music,15 分 18 秒,2 年,重低音 音楽 耐久,2020-08-07
33,🎵「重低音」パイレーツ・オブ・カリビアンBGM,/watch?v=RfSdTk89mVo,45082,/channel/UC72Dfsb0TMyC9CU50BqwvOg,ショー&amp;音楽4K[ディズニー],7 分 31 秒,2 年,重低音 音楽 耐久,2020-08-07
34,重低音強化！アニソンフルメドレー#1【重低音強化】【作業用BGM】,/watch?v=YD-dxnFeECk,317660,/channel/UC0usrgma5JSVQOpRhF6fGCg,すいね《anime song medley》,36 分 13 秒,11 か月,重低音 音楽 耐久,2020-08-07
35,【作業用BGM × 重低音】気分を上げたい方必見!!!　テンションMAXなNightcore まとめ,/watch?v=UuvHk2TkKTs,589621,/channel/UCErBcClW4T1-uAumNDg7PRw,Kohchan Nightcore,1 時間 19 分 31 秒,4 か月,重低音 音楽 耐久,2020-08-07
36,Bad guy 重低音強化しすぎた結果www   爆音推奨,/watch?v=0rUHDLXSe6Y,2913293,/channel/UCib12Tdhgrf5Alx3febjb2A,GlobalRink ー爆音推奨ー,3 分 14 秒,6 か月,重低音 音楽 耐久,2020-08-07
37,[360°音楽 8D] ヘッドセットを着用することを忘れないでください😱- ベスト8Dの中毒😱 -Alan Walker,/watch?v=S9vRN9yBeCI,1417607,/channel/UCyJCOdWXbAUlZBB59Y5c-ag,C&amp;C MUZIC,1 時間 10 分 37 秒,2 年,重低音 音楽 耐久,2020-08-07
38,【爆重低音強化】Alan Walker - The Spectre Extreme Bass Boosted,/watch?v=pO_jUxaMIT4,1985095,/channel/UC8Qvzi7CVKHkgQrBns_C10Q,DisCoNNecT,3 分 11 秒,2 年,重低音 音楽 耐久,2020-08-07
39,リクエスト曲第7弾！see you again です！　重低音強化&1時間耐久※イヤホンヘッドホン推奨,/watch?v=aG10WNS7sFA,711,/channel/UCAcGHtK5IM6mIeBVbg2j22g,RYUリュウの部屋,1 時間 1 分 59 秒,5 か月,重低音 音楽 耐久,2020-08-07
40,【一時間耐久】カービィbgm EDMver./重低音強化,/watch?v=cnEAlshFLeo,647,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,1 時間 1 分 49 秒,1 か月,重低音 音楽 耐久,2020-08-07
41,Rid out重低音強化1時間耐久「イヤホンヘッドホン推奨」,/watch?v=OVM8TQi7zNA,257,/channel/UCAcGHtK5IM6mIeBVbg2j22g,RYUリュウの部屋,1 時間 35 秒,10 か月,重低音 音楽 耐久,2020-08-07
42,[作業用BGM] 重低音EDMメドレー(イヤホン推奨),/watch?v=sIhwz5YB3yA,33664,/user/robbierolfe,robbierolfe,1 時間 10 分 34 秒,5 か月,重低音 音楽 耐久,2020-08-07
43,リクエスト曲第6弾！good Life 重低音強化&1時間耐久！,/watch?v=hsEMEiPdnpk,2444,/channel/UCAcGHtK5IM6mIeBVbg2j22g,RYUリュウの部屋,1 時間 3 分 27 秒,5 か月,重低音 音楽 耐久,2020-08-07
44,[重低音強化] Avicii feat. Aloe Blacc - SOS,/watch?v=VOCA2_uTYR4,60490,/channel/UC8Qvzi7CVKHkgQrBns_C10Q,DisCoNNecT,2 分 38 秒,1 年,重低音 音楽 耐久,2020-08-07
45,（重低音強化）Shape of You-Ed Sheeran,/watch?v=TiIRXssDMi4,784911,/channel/UCNtGmecLDojC1i8vl_yTk_w,MIX Ch.,4 分 10 秒,1 年,重低音 音楽 耐久,2020-08-07
46,【作業用BGM】テンション跳ね上がる重低音ミックスカッコイイ曲最強アニソンメドレー,/watch?v=Thy1DFBBrrY,96072,/user/charkbs,Anison Medley!!,1 時間 3 分 33 秒,8 か月,重低音 音楽 耐久,2020-08-07
47,Unity重低音強化 サビ耐久,/watch?v=Hn6uP2wujdM,2621,/channel/UCpv9MWqxy5hgjGzLCWG3fQw,Futy,14 分 1 秒,1 年,重低音 音楽 耐久,2020-08-07
48,重低音 強化 洋楽人気曲メドレー 有名EDMクラブミュージックメドレー (曲名掲載),/watch?v=2xMjSMBlFT4,332306,/user/keisuke5btm3,Keisuke BGM,1 時間 15 分 7 秒,1 年,重低音 音楽 耐久,2020-08-07
49,スピードを出したくなる曲　重低音,/watch?v=q2oHBT4YkrY,5330050,/channel/UCgemow77I9BsoAMrPCgn7ag,bB TOYOTA,3 分 33 秒,5 年,重低音 音楽 耐久,2020-08-07
50,重低音強化！アニソンフルメドレー#2【重低音強化】【作業用BGM】,/watch?v=THf9QODLfsQ,310622,/channel/UC0usrgma5JSVQOpRhF6fGCg,すいね《anime song medley》,57 分 10 秒,9 か月,重低音 音楽 耐久,2020-08-07
51,ちゃんみな/Never Grow Up 重低音,/watch?v=ZngJgKwb1_w,191591,/channel/UC8nohh0kjWUZa2X0xOB1j1Q,スバル/Subarisuto,3 分 19 秒,8 か月,重低音 音楽 耐久,2020-08-07
52,【作業用BGM】テンション跳ね上がる重低音英語限定曲最強アニソンメドレー Powerful English Vocal Anime Music,/watch?v=xkjkvjbx0HA,25367,/user/charkbs,Anison Medley!!,1 時間 4 分 53 秒,5 か月,重低音 音楽 耐久,2020-08-07
53,重低音強化！アニソンフルメドレー#5 〈bass boosted anime song medley〉【重低音強化】【作業用BGM】,/watch?v=fOXuLLS-6HQ,32492,/channel/UC0usrgma5JSVQOpRhF6fGCg,すいね《anime song medley》,44 分 13 秒,2 か月,重低音 音楽 耐久,2020-08-07
54,【作業用BGM × 重低音】 集中できないwww 超ノリノリなNightcoreまとめ,/watch?v=6IxJhWu0Ndc,28671,/channel/UCErBcClW4T1-uAumNDg7PRw,Kohchan Nightcore,27 分 23 秒,2 週間,重低音 音楽 耐久,2020-08-07
55,TIKTOK人気曲！CHERNOBYL2017重低音強化！,/watch?v=T8pfCEkcbeU,26190,/channel/UCC3OxDuTEZ066__fDno_Fvw,HeR meszZ,3 分 20 秒,3 か月,重低音 音楽 耐久,2020-08-07
56,animals 重低音強化,/watch?v=mzX7qsI_4MQ,19735,/channel/UCvib6VDVGq6vXEwj3h6CeBQ,LEMON TEA,4 分 59 秒,2 年,重低音 音楽 耐久,2020-08-07
57,【EDM】３０分耐久ミニオンREMIX【３０分耐久】,/watch?v=T1X1VCcz28s,26380,/channel/UC-d5CS5MPzkEFosXZRUZYQg,も～たんTV,35 分 46 秒,2 年,重低音 音楽 耐久,2020-08-07
58,初音ミク  ヒビカセ 【BassBoost】【重低音強化版】,/watch?v=7NAva4nMrA8,231549,/channel/UCYGWoCijY1Fp0iKJrkHSY7A,グラチク - Gurachiku,4 分 17 秒,4 年,重低音 音楽 耐久,2020-08-07
59,総長ウララが使っているNCSの曲　重低音強化！,/watch?v=CjZqffN5v4Q,39913,/channel/UCWqfcQ1_P4-iVRxHLnPqPAg,s̸e̸n̸a̸EDM,4 分 1 秒,2 年,重低音 音楽 耐久,2020-08-07
60,YOASOBI ‐ 夜に駆ける  重低音強化,/watch?v=6k3Fdk_Ywa4,24097,/channel/UCDxk9Lvlh0pibMMgbQpm3lg,Nさん Niku_SY,4 分 22 秒,2 か月,重低音 音楽 耐久,2020-08-07
61,【高音質】ワイルドスピードMEGA MAXエンディング重低音ver,/watch?v=dWQgVLZHbWc,1803755,/user/Mrsparkcomputer,姓名,3 分 19 秒,7 年,重低音 音楽 耐久,2020-08-07
62,[重低音強化] Alan Walker - Fade,/watch?v=NYC4nm2bMIo,38302,/channel/UC8Qvzi7CVKHkgQrBns_C10Q,DisCoNNecT,4 分 21 秒,1 年,重低音 音楽 耐久,2020-08-07
63,【東方】重低音強化メドレー‼,/watch?v=8X7oEamMXZU,33942,/channel/UCeygl8F6T5k9q7MmdY9X65w,サバゲー愛好者,1 時間 17 分 11 秒,2 年,重低音 音楽 耐久,2020-08-07
64,【作業用BGM】テンション跳ね上がる重低音ミックスカッコイイ曲最強アニソンメドレー Powerful Remix Anime Songs,/watch?v=ZUZm9k88lJk,1905,/channel/UCyJcelAdS9dyFPQsBmm45Kg,Japanese Music,1 時間 5 分 59 秒,2 か月,重低音 音楽 耐久,2020-08-07
65,筋トレ音楽！（KiLLERS）アルバム【MUSIC SHARE SUNDAY】,/watch?v=fOuXjBIBWn4,434240,/channel/UCZWyZ5L_MVBCcB8vmkspb8A,メトロンブログ,49 分 25 秒,1 年,重低音 音楽 耐久,2020-08-07
66,【作業用BGM】美しく感動する重低音ミックス曲最強アニソンメドレー Beautiful Emotional Remix Anime Songs,/watch?v=IAew9x2KvZQ,2656,/user/BubsRok96,Music BGM Channel,1 時間 3 分 14 秒,1 か月,重低音 音楽 耐久,2020-08-07
67,【作業用BGM】美しく感動する重低音ミックス曲最強アニソンメドレー Beautiful Emotional Remix Anime Songs,/watch?v=x8d1jCyrTxM,1863,/user/BubsRok96,Music BGM Channel,1 時間 3 分 14 秒,3 か月,重低音 音楽 耐久,2020-08-07
68,【重低音】やる気を全開にさせる、神洋楽メドレー【超高音質】♫ BEST OF NCS 2020 ♫,/watch?v=BWmAIh67MYk,12965,/user/xxxJunaJunaxxx,xxxJunaJunaxxx,30 分 39 秒,2 か月,重低音 音楽 耐久,2020-08-07
69,【作業用BGM】テンション跳ね上がる重低音ミックスカッコイイ曲、最強アニソンミックスmixメドレー Best Remix Anime Music Ever,/watch?v=W3MEte-qkwY,1908,/user/BubsRok96,Music BGM Channel,1 時間 4 分 44 秒,1 か月,重低音 音楽 耐久,2020-08-07
70,HEADSTART 2019 - HEUX 1HOUR,/watch?v=vkwUwOMnhwY,1196121,/channel/UCCozEvuNDIO27Ir1e5hZvtQ,ココロオドール,1 時間 24 秒,7 か月,重低音 音楽 耐久,2020-08-07
71,【重低音】BLACKPINK - '붐바야'(BOOMBAYAH),/watch?v=rj_GLiVFCgU,67369,/channel/UC8Qvzi7CVKHkgQrBns_C10Q,DisCoNNecT,4 分 1 秒,2 年,重低音 音楽 耐久,2020-08-07
72,【心地よい重低音強化】東方/心地よい重低音強化【メドレー】,/watch?v=sTqQthvYKG8,1666,/channel/UCdhpwfXHTiX_pfMai8Y-C7A,ウォーカー/walker.,38 分 2 秒,9 か月,重低音 音楽 耐久,2020-08-07
73,Tik Tok Stay Young 重低音強化高音質,/watch?v=BramhAyvzFw,161214,/channel/UC9vrnIhRuHEGcromRNi66CA,音楽MIX,4 分 30 秒,1 年,重低音 音楽 耐久,2020-08-07
